Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Fox in a box,2021-05-16 22:35:52,00:00:05,Autoplayed: user action: None; ,Sweet Home: Season 1_CLIP_MUSIC_NON1,HOOK,Samsung 2018 Kant-M2 UHD TV Smart TV,00:00:05,Not latest view,US (United States)
Fox in a box,2021-05-16 22:23:55,00:11:41,Autoplayed: user action: User_Interaction; ,"Nicky, Ricky, Dicky & Dawn: Season 1: Dawn Moves Out (Episode 4)",,Samsung 2018 Kant-M2 UHD TV Smart TV,00:12:09,Not latest view,US (United States)
Fox in a box,2021-05-16 20:52:20,00:20:12,Autoplayed: user action: User_Interaction; ,"Nicky, Ricky, Dicky & Dawn: Season 1: Get Sporty-er! (Episode 3)",,Samsung 2018 Kant-M2 UHD TV Smart TV,00:22:16,00:22:16,US (United States)
Fox in a box,2021-05-16 20:20:17,00:01:43,Autoplayed: user action: User_Interaction; ,"Nicky, Ricky, Dicky & Dawn: Season 1: Get Sporty-er! (Episode 3)",,Samsung 2018 Kant-M2 UHD TV Smart TV,00:02:04,Not latest view,US (United States)
Fox in a box,2021-05-16 19:58:34,00:21:41,,"Nicky, Ricky, Dicky & Dawn: Season 1: The Quadfather (Episode 2)",,Samsung 2018 Kant-M2 UHD TV Smart TV,00:21:47,00:21:47,US (United States)
Fox in a box,2021-05-16 19:05:29,00:21:31,Autoplayed: user action: User_Interaction; ,"Nicky, Ricky, Dicky & Dawn: Season 1: Pilot (Episode 1)",,Samsung 2018 Kant-M2 UHD TV Smart TV,00:22:47,00:22:47,US (United States)
Fox in a box,2021-05-16 17:59:40,00:44:49,Autoplayed: user action: User_Interaction; ,Sweet Home: Season 1: Episode 2,,Samsung 2018 Kant-M2 UHD TV Smart TV,00:45:42,Not latest view,US (United States)
Fox in a box,2021-05-16 17:05:00,00:46:23,Autoplayed: user action: User_Interaction; ,Sweet Home: Season 1: Episode 1,,Samsung 2018 Kant-M2 UHD TV Smart TV,00:46:23,00:46:23,US (United States)
Fox in a box,2021-05-16 17:04:41,00:00:02,Autoplayed: user action: None; ,Sweet Magnolias: Season 1: Pour It Out (Episode 1),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:00:02,00:00:02,US (United States)
Fox in a box,2021-05-16 17:02:51,00:01:17,,"Nicky, Ricky, Dicky & Dawn: Season 1: Pilot (Episode 1)",,Samsung 2018 Kant-M2 UHD TV Smart TV,00:01:17,Not latest view,US (United States)
Fox in a box,2021-05-16 17:02:44,00:00:05,Autoplayed: user action: None; ,"Nicky, Ricky, Dicky & Dawn: Season 1_hook_01_16x9",HOOK,Samsung 2018 Kant-M2 UHD TV Smart TV,00:00:05,Not latest view,US (United States)
Fox in a box,2021-05-15 18:03:24,00:15:04,,Real Steel,,Samsung 2018 Kant-M2 UHD TV Smart TV,00:15:04,00:15:04,US (United States)
Fox in a box,2021-05-15 18:03:05,00:00:17,Autoplayed: user action: None; ,Real Steel_hook_03_16x9,HOOK,Samsung 2018 Kant-M2 UHD TV Smart TV,00:00:17,00:00:17,US (United States)
Fox in a box,2021-05-15 18:02:27,00:00:08,Autoplayed: user action: None; ,Hunter X Hunter (2011): Season 1_hook_01_16x9,HOOK,Samsung 2018 Kant-M2 UHD TV Smart TV,00:00:08,00:00:08,US (United States)
Fox in a box,2021-05-15 18:01:41,00:00:32,Autoplayed: user action: None; ,One Punch Man: Season 1_hook_primary_16x9,HOOK,Samsung 2018 Kant-M2 UHD TV Smart TV,00:00:32,00:00:32,US (United States)
Fox in a box,2021-05-15 00:35:25,00:00:15,Autoplayed: user action: None; ,The Garfield Show: Season 1_hook_primary_16x9,HOOK,Samsung 2018 Kant-M2 UHD TV Smart TV,00:00:15,00:00:15,US (United States)
Fox in a box,2021-05-15 00:34:37,00:00:12,Autoplayed: user action: User_Interaction; ,The Disastrous Life of Saiki K.: Season 1: Episode 1,,Samsung 2018 Kant-M2 UHD TV Smart TV,00:01:37,00:01:37,US (United States)
Fox in a box,2021-05-15 00:33:04,00:00:43,Autoplayed: user action: None; ,The Disastrous Life of Saiki K.: Season 1_hook_primary_16x9,HOOK,Samsung 2018 Kant-M2 UHD TV Smart TV,00:00:43,Not latest view,US (United States)
Fox in a box,2021-05-15 00:32:55,00:00:05,Autoplayed: user action: None; ,Death Note_hook_primary_16x9,HOOK,Samsung 2018 Kant-M2 UHD TV Smart TV,00:00:05,00:00:05,US (United States)
Fox in a box,2021-05-15 00:32:05,00:00:40,Autoplayed: user action: None; ,The Disastrous Life of Saiki K.: Season 1_hook_primary_16x9,HOOK,Samsung 2018 Kant-M2 UHD TV Smart TV,00:00:40,Not latest view,US (United States)
Fox in a box,2021-05-15 00:31:36,00:00:25,Autoplayed: user action: None; ,The Seven Deadly Sins: Imperial Wrath of the Gods (Trailer),TRAILER,Samsung 2018 Kant-M2 UHD TV Smart TV,00:00:25,00:00:25,US (United States)
Fox in a box,2021-05-10 21:57:09,00:17:50,Autoplayed: user action: User_Interaction; ,Mirai,,Samsung 2018 Kant-M2 UHD TV Smart TV,00:18:23,00:18:23,US (United States)
Fox in a box,2021-05-10 21:55:57,00:00:18,Autoplayed: user action: None; ,The Seven Deadly Sins: Imperial Wrath of the Gods (Trailer),TRAILER,Samsung 2018 Kant-M2 UHD TV Smart TV,00:00:18,Not latest view,US (United States)
Fox in a box,2021-05-08 18:00:23,00:31:25,,The Mitchells vs. The Machines,,Samsung 2018 Kant-M2 UHD TV Smart TV,00:31:25,Not latest view,US (United States)
Fox in a box,2021-05-08 18:00:16,00:00:04,Autoplayed: user action: None; ,Trailer: The Mitchells vs. The Machines,TRAILER,Samsung 2018 Kant-M2 UHD TV Smart TV,00:00:04,00:00:04,US (United States)
Fox in a box,2021-05-08 17:59:44,00:00:15,Autoplayed: user action: None; ,Trailer 4: The Willoughbys,TRAILER,Samsung 2018 Kant-M2 UHD TV Smart TV,00:00:15,00:00:15,US (United States)
Fox in a box,2021-05-08 17:58:59,00:00:42,Autoplayed: user action: None; ,Over the Moon_CLIP_MUSIC_NON1,HOOK,Samsung 2018 Kant-M2 UHD TV Smart TV,00:00:42,Not latest view,US (United States)
Fox in a box,2021-05-08 17:58:37,00:00:04,Autoplayed: user action: None; ,Open Season_hook_03_16x9,HOOK,Samsung 2018 Kant-M2 UHD TV Smart TV,00:00:04,00:00:04,US (United States)
Fox in a box,2021-05-08 17:58:00,00:00:13,Autoplayed: user action: None; ,Volume 1 Trailer: Jupiter's Legacy,TRAILER,Samsung 2018 Kant-M2 UHD TV Smart TV,00:00:13,00:00:13,US (United States)
Fox in a box,2021-05-08 17:57:37,00:00:15,Autoplayed: user action: None; ,Haikyu!! II_hook_04_16x9,HOOK,Samsung 2018 Kant-M2 UHD TV Smart TV,00:00:15,00:00:15,US (United States)
Fox in a box,2021-05-08 16:59:36,00:00:01,,Parasyte: The Maxim: Season 1: Symposium (Episode 3),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:00:01,00:00:01,US (United States)
Fox in a box,2021-05-08 16:39:20,00:19:09,Autoplayed: user action: User_Interaction; ,Parasyte: The Maxim: Season 1: The Devil in the Flesh (Episode 2),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:21:29,00:21:29,US (United States)
Fox in a box,2021-05-08 16:21:57,00:16:43,Autoplayed: user action: User_Interaction; ,Parasyte: The Maxim: Season 1: The Metamorphosis (Episode 1),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:21:34,00:21:34,US (United States)
Fox in a box,2021-05-08 13:30:05,00:00:48,Autoplayed: user action: None; ,Blade of Demon Destruction: Season 1_hook_primary_16x9,HOOK,Samsung 2018 Kant-M2 UHD TV Smart TV,00:00:48,00:00:48,US (United States)
Fox in a box,2021-05-08 12:14:59,00:15:01,Autoplayed: user action: User_Interaction; ,"Demon Slayer: Kimetsu no Yaiba: Tanjiro Kamado, Unwavering Resolve Arc: Sabito and Makomo (Episode 3)",,Samsung 2018 Kant-M2 UHD TV Smart TV,00:16:21,00:16:21,US (United States)
Fox in a box,2021-05-08 11:54:02,00:20:52,Autoplayed: user action: User_Interaction; ,"Demon Slayer: Kimetsu no Yaiba: Tanjiro Kamado, Unwavering Resolve Arc: Trainer Sakonji Urokodaki (Episode 2)",,Samsung 2018 Kant-M2 UHD TV Smart TV,00:23:55,00:23:55,US (United States)
Fox in a box,2021-05-08 11:32:34,00:21:19,,"Demon Slayer: Kimetsu no Yaiba: Tanjiro Kamado, Unwavering Resolve Arc: Cruelty (Episode 1)",,Samsung 2018 Kant-M2 UHD TV Smart TV,00:21:19,00:21:19,US (United States)
Fox in a box,2021-05-08 11:32:15,00:00:16,Autoplayed: user action: None; ,Blade of Demon Destruction: Season 1_hook_primary_16x9,HOOK,Samsung 2018 Kant-M2 UHD TV Smart TV,00:00:16,Not latest view,US (United States)
Fox in a box,2021-05-08 00:33:44,00:04:25,,We Bare Bears: Season 4: Hot Sauce (Episode 2),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:04:50,00:04:50,US (United States)
Fox in a box,2021-05-08 00:22:28,00:10:57,,We Bare Bears: Season 4: Crowbar Jones: Origins (Episode 1),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:11:09,00:11:09,US (United States)
Fox in a box,2021-05-08 00:21:53,00:00:32,Autoplayed: user action: None; ,We Bare Bears: Season 3_hook_primary_16x9,HOOK,Samsung 2018 Kant-M2 UHD TV Smart TV,00:00:32,00:00:32,US (United States)
Fox in a box,2021-05-06 19:48:55,00:03:41,,Parasyte: The Maxim: Season 1: The Metamorphosis (Episode 1),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:04:53,Not latest view,US (United States)
Fox in a box,2021-05-06 19:48:20,00:00:32,Autoplayed: user action: None; ,Parasyte: The Maxim: Season 1_hook_02_16x9,HOOK,Samsung 2018 Kant-M2 UHD TV Smart TV,00:00:32,00:00:32,US (United States)
Fox in a box,2021-05-06 19:47:09,00:00:12,Autoplayed: user action: None; ,Haikyu!! II_hook_primary_16x9,HOOK,Samsung 2018 Kant-M2 UHD TV Smart TV,00:00:12,00:00:12,US (United States)
Fox in a box,2021-05-06 19:46:50,00:00:09,Autoplayed: user action: None; ,Johnny Test: Season 1_hook_01_16x9,HOOK,Samsung 2018 Kant-M2 UHD TV Smart TV,00:00:09,00:00:09,US (United States)
Fox in a box,2021-05-06 19:46:39,00:00:06,Autoplayed: user action: None; ,My Little Pony: Friendship Is Magic: Season 1_hook_primary_16x9,HOOK,Samsung 2018 Kant-M2 UHD TV Smart TV,00:00:06,00:00:06,US (United States)
Fox in a box,2021-05-06 19:46:27,00:00:05,Autoplayed: user action: None; ,My Little Pony: Friendship Is Magic: Season 1_hook_primary_16x9,HOOK,Samsung 2018 Kant-M2 UHD TV Smart TV,00:00:05,Not latest view,US (United States)
Fox in a box,2021-05-06 19:45:55,00:00:28,Autoplayed: user action: None; ,Blade of Demon Destruction: Season 1_hook_primary_16x9,HOOK,Samsung 2018 Kant-M2 UHD TV Smart TV,00:00:28,Not latest view,US (United States)
Fox in a box,2021-05-06 19:40:06,00:03:55,Autoplayed: user action: User_Interaction; ,Hunter X Hunter (2011): Season 1: Departure x and x Friends (Episode 1),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:05:11,Not latest view,US (United States)
Fox in a box,2021-05-06 19:39:23,00:00:07,Autoplayed: user action: None; ,Blade of Demon Destruction: Season 1_hook_primary_16x9,HOOK,Samsung 2018 Kant-M2 UHD TV Smart TV,00:00:07,Not latest view,US (United States)
Fox in a box,2021-05-06 19:37:43,00:01:29,Autoplayed: user action: None; ,Over the Moon_CLIP_MUSIC_NON1,HOOK,Samsung 2018 Kant-M2 UHD TV Smart TV,00:01:29,Not latest view,US (United States)
Fox in a box,2021-05-06 19:37:13,00:00:19,Autoplayed: user action: None; ,Trailer: Arlo the Alligator Boy,TRAILER,Samsung 2018 Kant-M2 UHD TV Smart TV,00:00:19,00:00:19,US (United States)
Fox in a box,2021-05-06 01:51:11,00:01:03,,Pokémon the Series: Sun & Moon: Season 1_hook_primary_16x9,HOOK,Samsung 2018 Kant-M2 UHD TV Smart TV,00:01:03,Not latest view,US (United States)
Fox in a box,2021-05-06 01:50:06,00:01:02,,Rabbids Invasion: Season 4_hook_primary_16x9,HOOK,Samsung 2018 Kant-M2 UHD TV Smart TV,00:01:02,00:01:02,US (United States)
Fox in a box,2021-05-06 01:49:32,00:00:32,Autoplayed: user action: None; ,Madagascar 3: Europe's Most Wanted_hook_primary_16x9,HOOK,Samsung 2018 Kant-M2 UHD TV Smart TV,00:00:32,00:00:32,US (United States)
Fox in a box,2021-05-06 00:03:34,01:44:54,,The Mitchells vs. The Machines,,Samsung 2018 Kant-M2 UHD TV Smart TV,01:43:57,Not latest view,US (United States)
Fox in a box,2021-05-06 00:03:24,00:00:08,Autoplayed: user action: None; ,Trailer: The Mitchells vs. The Machines,TRAILER,Samsung 2018 Kant-M2 UHD TV Smart TV,00:00:08,Not latest view,US (United States)
Fox in a box,2021-04-04 18:31:52,00:04:48,Autoplayed: user action: Unspecified; ,The Garfield Show: Season 4: Lion Queen 3 Life Outside / Lion Queen Part 4 King Of Cats (Episode 2),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:05:14,00:05:14,US (United States)
Fox in a box,2021-04-04 18:07:35,00:24:13,Autoplayed: user action: Unspecified; ,The Garfield Show: Season 4: Lion Queen 1 Zoo Melody / Lion Queen 2 Welcome To Africa (Episode 1),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:24:35,00:24:35,US (United States)
Fox in a box,2021-04-04 18:06:08,00:00:19,Autoplayed: user action: None; ,Trailer: Yes Day,TRAILER,Samsung 2018 Kant-M2 UHD TV Smart TV,00:00:19,Not latest view,US (United States)
Fox in a box,2021-04-04 18:05:45,00:00:08,Autoplayed: user action: None; ,The Legend of Korra: Book One: Air_hook_01_16x9,HOOK,Samsung 2018 Kant-M2 UHD TV Smart TV,00:00:08,00:00:08,US (United States)
Fox in a box,2021-04-04 17:13:14,00:51:23,Autoplayed: user action: Unspecified; ,Penguins of Madagascar: The Movie,,Samsung 2018 Kant-M2 UHD TV Smart TV,00:51:23,Not latest view,US (United States)
Fox in a box,2021-04-04 06:51:16,00:00:16,Autoplayed: user action: None; ,Children of the Sea,,Samsung 2018 Kant-M2 UHD TV Smart TV,00:00:16,00:00:16,US (United States)
Fox in a box,2021-04-04 06:36:18,00:10:36,Autoplayed: user action: Unspecified; ,Ne Zha,,Samsung 2018 Kant-M2 UHD TV Smart TV,01:02:49,Not latest view,US (United States)
Fox in a box,2021-04-04 05:43:50,00:52:14,,Ne Zha,,Samsung 2018 Kant-M2 UHD TV Smart TV,00:52:14,Not latest view,US (United States)
Fox in a box,2021-04-04 05:43:40,00:00:07,Autoplayed: user action: None; ,Ne Zha_hook_primary_16x9,HOOK,Samsung 2018 Kant-M2 UHD TV Smart TV,00:00:07,Not latest view,US (United States)
Fox in a box,2021-04-04 05:43:16,00:00:04,Autoplayed: user action: None; ,Blade of Demon Destruction: Season 1_hook_primary_16x9,HOOK,Samsung 2018 Kant-M2 UHD TV Smart TV,00:00:04,Not latest view,US (United States)
Fox in a box,2021-04-04 05:42:42,00:00:14,Autoplayed: user action: None; ,Clip 1: Secret Magic Control Agency,HOOK,Samsung 2018 Kant-M2 UHD TV Smart TV,00:00:14,00:00:14,US (United States)
Fox in a box,2021-02-18 04:03:27,00:06:06,Autoplayed: user action: None; ,Zig & Sharko: Season 3: Nurse Marina (Episode 3),,TCL Malone HDR10 Smart TV,00:06:37,00:06:37,US (United States)
Fox in a box,2021-02-18 03:56:10,00:07:13,,Zig & Sharko: Season 3: Daddy cool (Episode 2),,TCL Malone HDR10 Smart TV,00:07:43,00:07:43,US (United States)
Fox in a box,2021-02-18 03:55:41,00:00:12,,Zig & Sharko: Season 3: Welcome on board (Episode 1),,TCL Malone HDR10 Smart TV,00:00:36,00:00:36,US (United States)
Fox in a box,2021-02-15 04:48:44,00:00:15,Autoplayed: user action: None; ,Zig & Sharko: Season 2_hook_05_16x9,HOOK,TCL Malone HDR10 Smart TV,00:00:15,00:00:15,US (United States)
Fox in a box,2021-01-26 02:59:44,00:01:15,Autoplayed: user action: None; ,Dawn of the Croods: Season 2: Baby Face Off / The Pursuit of Wrinkliness (Episode 9),,TCL Malone HDR10 Smart TV,00:01:25,00:01:25,US (United States)
Fox in a box,2021-01-26 01:39:45,00:22:37,Autoplayed: user action: Unspecified; ,Dawn of the Croods: Season 2: Grug vs. Gurg / Unfair Fair (Episode 8),,TCL Malone HDR10 Smart TV,00:22:48,00:22:48,US (United States)
Fox in a box,2021-01-26 00:58:38,00:22:38,Autoplayed: user action: Unspecified; ,Dawn of the Croods: Season 2: FrEepy Friday (Episode 7),,TCL Malone HDR10 Smart TV,00:22:49,00:22:49,US (United States)
Fox in a box,2021-01-26 00:36:00,00:22:37,Autoplayed: user action: None; ,Dawn of the Croods: Season 2: There Will Be Eggs / I Think We're Alone Meow (Episode 6),,TCL Malone HDR10 Smart TV,00:22:48,00:22:48,US (United States)
Fox in a box,2021-01-26 00:13:21,00:22:37,Autoplayed: user action: None; ,Dawn of the Croods: Season 2: What Screams May Come / Grunt Anything (Episode 5),,TCL Malone HDR10 Smart TV,00:22:47,00:22:47,US (United States)
Fox in a box,2021-01-25 23:38:34,00:22:37,,Dawn of the Croods: Season 2: The Good Surprise / Night Mare on Eep Street (Episode 4),,TCL Malone HDR10 Smart TV,00:22:47,00:22:47,US (United States)
Fox in a box,2021-01-25 22:59:35,00:22:37,Autoplayed: user action: Unspecified; ,Dawn of the Croods: Season 2: Grug vs. Math / Footloss (Episode 3),,TCL Malone HDR10 Smart TV,00:22:48,00:22:48,US (United States)
Fox in a box,2021-01-25 21:42:11,00:22:37,Autoplayed: user action: Unspecified; ,Dawn of the Croods: Season 2: It Crushes / Rebel Without a Paws (Episode 2),,TCL Malone HDR10 Smart TV,00:22:48,00:22:48,US (United States)
Fox in a box,2021-01-25 21:21:47,00:18:03,,Dawn of the Croods: Season 2: Gran the Unfriendly Ghost / Bad Sandy (Episode 1),,TCL Malone HDR10 Smart TV,00:22:48,00:22:48,US (United States)
Fox in a box,2021-01-25 13:45:16,00:02:38,,Dawn of the Croods: Season 2: Gran the Unfriendly Ghost / Bad Sandy (Episode 1),,TCL Malone HDR10 Smart TV,00:04:49,Not latest view,US (United States)
Fox in a box,2021-01-25 04:59:02,00:02:05,Autoplayed: user action: None; ,Dawn of the Croods: Season 2: Gran the Unfriendly Ghost / Bad Sandy (Episode 1),,TCL Malone HDR10 Smart TV,00:02:15,Not latest view,US (United States)
Fox in a box,2021-01-25 04:36:22,00:22:38,Autoplayed: user action: None; ,Dawn of the Croods: Season 3: Thunk O'Clock High / The Croo-gitive (Episode 13),,TCL Malone HDR10 Smart TV,00:22:48,00:22:48,US (United States)
Fox in a box,2021-01-25 04:12:59,00:22:37,Autoplayed: user action: Unspecified; ,Dawn of the Croods: Season 3: Scare Tactics / DisturbiAHHH! (Episode 12),,TCL Malone HDR10 Smart TV,00:22:47,00:22:47,US (United States)
Fox in a box,2021-01-25 03:50:06,00:22:37,Autoplayed: user action: Unspecified; ,Dawn of the Croods: Season 3: Bait with Destiny / Sappy Together (Episode 11),,TCL Malone HDR10 Smart TV,00:22:47,00:22:47,US (United States)
Fox in a box,2021-01-25 03:27:27,00:22:37,Autoplayed: user action: None; ,Dawn of the Croods: Season 3: Super Smash Siblings / A Hole in Grug (Episode 10),,TCL Malone HDR10 Smart TV,00:22:48,00:22:48,US (United States)
Fox in a box,2021-01-25 03:07:02,00:19:52,,Dawn of the Croods: Season 3: Zero Dark Thunky / Pie vs. Pie (Episode 9),,TCL Malone HDR10 Smart TV,00:22:48,00:22:48,US (United States)
Fox in a box,2021-01-25 03:00:07,00:02:46,Autoplayed: user action: Unspecified; ,Dawn of the Croods: Season 3: Zero Dark Thunky / Pie vs. Pie (Episode 9),,TCL Malone HDR10 Smart TV,00:02:56,Not latest view,US (United States)
Fox in a box,2021-01-25 02:21:27,00:22:37,Autoplayed: user action: Unspecified; ,Dawn of the Croods: Season 3: Snooty and the Beasts Part 1 & 2 (Episode 8),,TCL Malone HDR10 Smart TV,00:22:48,00:22:48,US (United States)
Fox in a box,2021-01-25 01:58:49,00:22:37,Autoplayed: user action: None; ,Dawn of the Croods: Season 3: Munk History / Happy Howl Day (Episode 7),,TCL Malone HDR10 Smart TV,00:22:48,00:22:48,US (United States)
Fox in a box,2021-01-25 01:50:19,00:08:28,,Dawn of the Croods: Season 3: The Flawed Couple / Go-Sip Girl (Episode 6),,TCL Malone HDR10 Smart TV,00:22:47,00:22:47,US (United States)
Fox in a box,2021-01-25 01:49:55,00:00:17,Autoplayed: user action: None; ,Dawn of the Croods (Trailer),TRAILER,TCL Malone HDR10 Smart TV,00:00:17,00:00:17,US (United States)
Fox in a box,2021-01-25 01:32:09,00:14:12,Autoplayed: user action: Unspecified; ,Dawn of the Croods: Season 3: The Flawed Couple / Go-Sip Girl (Episode 6),,TCL Malone HDR10 Smart TV,00:14:22,Not latest view,US (United States)
Fox in a box,2021-01-25 01:05:49,00:22:37,Autoplayed: user action: Unspecified; ,Dawn of the Croods: Season 3: To Squawk with Love / Lerk Was the Night (Episode 5),,TCL Malone HDR10 Smart TV,00:22:48,00:22:48,US (United States)
Fox in a box,2021-01-25 00:56:15,00:09:31,,Dawn of the Croods: Season 3: 127 Owwws / 28 Fleas Later (Episode 4),,TCL Malone HDR10 Smart TV,00:22:48,00:22:48,US (United States)
Fox in a box,2021-01-24 23:07:12,00:13:09,Autoplayed: user action: Unspecified; ,Dawn of the Croods: Season 3: 127 Owwws / 28 Fleas Later (Episode 4),,TCL Malone HDR10 Smart TV,00:13:20,Not latest view,US (United States)
Fox in a box,2021-01-24 22:57:27,00:09:43,,Dawn of the Croods: Season 3: Gorgey Girl / A Gran Adventure (Episode 3),,TCL Malone HDR10 Smart TV,00:22:47,00:22:47,US (United States)
Fox in a box,2021-01-24 21:54:09,00:00:07,Autoplayed: user action: None; ,Dawn of the Croods (Trailer),TRAILER,TCL Malone HDR10 Smart TV,00:00:07,Not latest view,US (United States)
Fox in a box,2021-01-24 21:52:47,00:00:58,,Pucca: Love Recipe: Season 1: Garu The Robot (Episode 4),,TCL Malone HDR10 Smart TV,00:09:48,00:09:48,US (United States)
Fox in a box,2021-01-24 21:29:31,00:07:37,Autoplayed: user action: None; ,Pucca: Love Recipe: Season 1: Garu The Robot (Episode 4),,TCL Malone HDR10 Smart TV,00:08:55,Not latest view,US (United States)
Fox in a box,2021-01-24 21:07:40,00:11:34,,Pucca: Love Recipe: Season 1: The Goh-Rong Taste (Episode 3),,TCL Malone HDR10 Smart TV,00:22:42,00:22:42,US (United States)
Fox in a box,2021-01-24 20:16:57,00:11:09,,Pucca: Love Recipe: Season 1: The Goh-Rong Taste (Episode 3),,TCL Malone HDR10 Smart TV,00:11:09,Not latest view,US (United States)
